respondent_id,collection_wave,segment,brand,quality,value_for_money,innovation,style,sustainability,comfort,performance,exclusivity,sample_weight
R0042,Wave 1,Growth,Morrow Pace,3.6,5.7,3.7,3.5,4.3,5.8,4.3,3.2,0.821
R0042,Wave 1,Growth,Ember Trail,4.9,5.1,4.7,3.8,5.1,5.0,6.0,5.2,0.821
R0042,Wave 1,Growth,Luma Court,3.9,4.7,5.4,4.6,4.9,4.1,4.4,5.3,0.821
R0042,Wave 1,Growth,Foundry One,6.0,3.4,5.0,5.0,5.1,5.7,5.2,5.1,0.821
R0043,Wave 1,Core,Aster Run,5.7,4.6,5.8,5.0,3.7,4.6,6.0,5.2,1.199
R0043,Wave 1,Core,Northloop,5.2,4.6,4.8,5.9,4.3,4.0,4.4,4.5,1.199
R0043,Wave 1,Core,Morrow Pace,5.6,6.3,3.9,3.9,4.5,5.6,4.7,3.6,1.199
R0043,Wave 1,Core,Ember Trail,4.9,3.9,4.9,3.7,4.4,4.4,5.9,3.8,1.199
R0043,Wave 1,Core,Luma Court,4.7,4.9,5.4,5.4,4.5,3.5,4.4,4.6,1.199
R0043,Wave 1,Core,Foundry One,5.9,4.5,4.7,3.6,5.4,4.6,4.3,6.2,1.199
R0044,Wave 1,Growth,Aster Run,6.4,5.1,6.5,6.5,5.2,6.4,7.0,5.6,0.795
R0044,Wave 1,Growth,Northloop,5.9,5.8,5.9,7.0,4.9,6.4,5.7,5.9,0.795
R0044,Wave 1,Growth,Morrow Pace,5.5,6.0,3.6,4.9,4.5,6.0,4.5,3.6,0.795
R0044,Wave 1,Growth,Ember Trail,6.8,5.4,5.4,4.1,6.0,5.7,6.9,5.3,0.795
R0044,Wave 1,Growth,Luma Court,5.9,5.6,5.7,6.6,5.2,5.3,5.3,5.2,0.795
R0044,Wave 1,Growth,Foundry One,6.6,3.9,5.2,5.1,5.9,6.3,6.4,6.3,0.795
R0045,Wave 1,Core,Aster Run,6.6,4.3,6.3,5.3,5.4,6.8,6.8,6.0,0.876
R0045,Wave 1,Core,Northloop,5.8,5.5,5.5,6.1,5.0,4.3,6.3,6.0,0.876
R0045,Wave 1,Core,Morrow Pace,5.3,5.8,4.4,3.7,5.1,5.9,5.4,4.3,0.876
R0045,Wave 1,Core,Ember Trail,6.1,4.6,5.0,5.8,6.4,5.3,6.9,4.7,0.876
R0045,Wave 1,Core,Luma Court,4.8,5.3,5.9,5.7,5.9,5.2,4.1,6.4,0.876
R0045,Wave 1,Core,Foundry One,6.1,4.6,4.6,4.3,6.2,5.7,6.4,5.7,0.876
R0046,Wave 1,Growth,Aster Run,6.7,4.5,5.9,5.7,4.3,6.4,6.2,5.8,1.045
R0046,Wave 1,Growth,Northloop,5.8,5.3,5.2,7.0,4.8,5.5,5.7,6.5,1.045
R0046,Wave 1,Growth,Morrow Pace,5.5,6.7,4.5,4.0,4.9,5.3,4.7,4.4,1.045
R0046,Wave 1,Growth,Ember Trail,6.1,5.1,5.3,4.3,6.7,5.6,6.0,4.8,1.045
R0046,Wave 1,Growth,Luma Court,4.8,5.4,6.2,5.9,5.0,5.3,5.4,5.6,1.045
R0046,Wave 1,Growth,Foundry One,6.5,4.4,5.2,5.7,5.8,5.6,5.8,6.9,1.045
R0047,Wave 1,Core,Aster Run,5.8,4.6,6.5,4.7,3.7,5.9,6.3,5.4,0.76
R0047,Wave 1,Core,Northloop,6.3,5.1,5.1,5.2,3.9,4.7,4.7,5.9,0.76
R0047,Wave 1,Core,Morrow Pace,5.2,5.3,4.8,3.8,3.7,6.0,5.2,3.7,0.76
R0047,Wave 1,Core,Ember Trail,5.7,4.5,5.1,4.4,6.5,5.7,5.7,4.9,0.76
R0047,Wave 1,Core,Luma Court,4.4,4.9,4.7,5.6,4.7,5.0,4.1,5.2,0.76
R0047,Wave 1,Core,Foundry One,5.7,3.3,3.8,4.3,4.7,5.8,5.4,6.5,0.76
R0048,Wave 1,Growth,Aster Run,6.1,4.6,6.5,6.3,4.6,6.2,7.0,4.8,0.749
R0048,Wave 1,Growth,Northloop,6.1,5.5,5.1,6.4,4.6,5.8,4.5,5.3,0.749
R0048,Wave 1,Growth,Morrow Pace,5.5,6.6,4.2,3.9,4.6,5.7,3.6,3.3,0.749
R0048,Wave 1,Growth,Ember Trail,7.0,5.2,4.5,3.7,5.3,5.2,5.0,4.9,0.749
R0048,Wave 1,Growth,Luma Court,5.3,5.0,6.5,5.4,4.5,4.8,3.1,4.6,0.749
R0048,Wave 1,Growth,Foundry One,6.1,4.2,4.4,4.6,5.3,4.9,4.4,5.8,0.749
R0049,Wave 1,Core,Aster Run,6.7,5.4,6.3,5.6,4.7,6.8,6.7,5.4,1.212
R0049,Wave 1,Core,Northloop,6.2,5.7,6.2,6.1,4.9,5.9,6.0,5.6,1.212
R0049,Wave 1,Core,Morrow Pace,5.5,7.0,4.9,4.6,4.9,6.7,4.7,3.7,1.212
R0049,Wave 1,Core,Ember Trail,5.9,4.9,6.6,5.0,7.0,6.1,6.6,5.3,1.212
R0049,Wave 1,Core,Luma Court,4.8,6.0,5.5,6.4,5.1,5.5,4.7,5.3,1.212
R0049,Wave 1,Core,Foundry One,6.1,5.7,5.3,4.9,5.4,6.3,6.2,6.2,1.212
R0050,Wave 1,Growth,Aster Run,5.8,4.7,6.4,5.5,4.6,5.5,5.5,5.2,0.89
R0050,Wave 1,Growth,Northloop,4.5,5.0,4.8,5.7,4.6,5.8,3.8,6.7,0.89
R0050,Wave 1,Growth,Morrow Pace,4.8,6.0,4.2,3.0,4.7,6.1,4.1,3.7,0.89
R0050,Wave 1,Growth,Ember Trail,5.9,5.2,6.5,5.5,5.9,6.6,6.1,5.5,0.89
R0050,Wave 1,Growth,Luma Court,4.7,4.9,6.4,6.2,5.6,4.7,3.3,5.0,0.89
R0050,Wave 1,Growth,Foundry One,5.9,3.6,4.5,4.6,5.5,5.5,4.3,6.0,0.89
R0051,Wave 1,Core,Aster Run,5.7,4.2,5.6,5.5,3.2,6.0,6.5,4.6,0.81
R0051,Wave 1,Core,Northloop,5.3,4.9,5.4,6.6,4.5,4.9,4.5,5.1,0.81
R0051,Wave 1,Core,Morrow Pace,4.5,5.1,4.0,3.0,4.6,6.2,4.7,2.8,0.81
R0051,Wave 1,Core,Ember Trail,5.6,4.6,4.8,4.4,5.8,5.5,5.7,4.4,0.81
R0051,Wave 1,Core,Luma Court,2.8,4.2,5.7,5.8,5.0,4.5,4.1,5.7,0.81
R0051,Wave 1,Core,Foundry One,5.6,3.3,3.9,4.8,5.1,5.2,5.2,5.9,0.81
R0052,Wave 1,Growth,Aster Run,5.7,5.6,6.6,5.5,4.8,6.6,6.5,6.5,0.914
R0052,Wave 1,Growth,Northloop,6.1,6.6,5.4,6.9,4.0,6.2,4.5,6.5,0.914
R0052,Wave 1,Growth,Morrow Pace,5.3,6.5,4.3,4.6,3.8,6.7,5.2,4.1,0.914
R0052,Wave 1,Growth,Ember Trail,5.5,5.7,5.6,4.6,6.3,7.0,6.5,4.4,0.914
R0052,Wave 1,Growth,Luma Court,5.7,6.8,5.7,6.6,5.6,5.9,4.3,6.1,0.914
R0052,Wave 1,Growth,Foundry One,6.5,4.3,4.8,4.7,5.1,7.0,5.0,7.0,0.914
R0053,Wave 1,Core,Aster Run,7.0,5.5,7.0,6.4,4.5,6.2,7.0,5.8,1.208
R0053,Wave 1,Core,Northloop,5.6,5.6,5.9,5.8,4.7,6.1,5.3,6.2,1.208
R0053,Wave 1,Core,Morrow Pace,5.6,6.4,4.4,4.6,3.9,6.1,4.9,3.3,1.208
R0053,Wave 1,Core,Ember Trail,6.4,5.3,5.4,4.4,6.3,6.0,6.7,5.6,1.208
R0053,Wave 1,Core,Luma Court,5.2,5.8,5.3,6.7,4.7,5.4,3.9,6.4,1.208
R0053,Wave 1,Core,Foundry One,6.9,4.0,4.8,5.5,5.6,5.9,5.4,6.5,1.208
R0054,Wave 1,Growth,Aster Run,6.3,4.7,6.5,6.3,4.3,6.5,7.0,5.5,0.774
R0054,Wave 1,Growth,Northloop,6.7,5.4,6.5,6.6,5.0,5.6,5.1,5.9,0.774
R0054,Wave 1,Growth,Morrow Pace,5.1,7.0,4.2,4.2,5.3,6.4,5.1,4.3,0.774
R0054,Wave 1,Growth,Ember Trail,6.5,4.5,5.5,5.0,6.0,5.6,6.1,4.5,0.774
R0054,Wave 1,Growth,Luma Court,5.3,5.3,5.3,7.0,5.8,4.9,5.2,5.5,0.774
R0054,Wave 1,Growth,Foundry One,6.6,4.0,5.0,6.0,6.1,6.0,5.1,6.5,0.774
R0055,Wave 1,Core,Aster Run,5.2,4.2,5.7,5.7,4.4,5.0,5.6,4.6,1.116
R0055,Wave 1,Core,Northloop,5.2,4.1,4.7,6.1,4.3,4.9,4.8,4.7,1.116
R0055,Wave 1,Core,Morrow Pace,4.4,5.2,3.5,4.3,3.8,5.7,5.0,3.0,1.116
R0055,Wave 1,Core,Ember Trail,5.2,4.6,4.5,4.4,6.2,5.3,5.5,2.9,1.116
R0055,Wave 1,Core,Luma Court,5.0,5.1,5.5,5.9,5.4,5.3,5.2,5.1,1.116
R0055,Wave 1,Core,Foundry One,5.6,3.3,3.7,5.6,5.4,5.5,6.4,5.6,1.116
R0056,Wave 1,Growth,Aster Run,6.5,4.0,6.4,5.5,4.9,6.1,6.3,4.9,0.796
R0056,Wave 1,Growth,Northloop,6.2,4.6,5.2,6.5,4.6,5.2,5.4,5.4,0.796
R0056,Wave 1,Growth,Morrow Pace,6.2,7.0,4.1,4.2,5.3,6.2,5.2,3.7,0.796
R0056,Wave 1,Growth,Ember Trail,5.8,5.3,5.1,3.4,6.5,6.3,6.6,4.2,0.796
R0056,Wave 1,Growth,Luma Court,5.9,5.5,6.9,7.0,6.1,5.3,5.3,6.5,0.796
R0056,Wave 1,Growth,Foundry One,6.8,3.6,4.7,5.0,5.6,5.8,5.9,7.0,0.796
R0057,Wave 1,Core,Aster Run,7.0,4.9,7.0,5.9,4.8,5.5,5.8,6.1,1.311
R0057,Wave 1,Core,Northloop,5.4,5.7,4.9,6.3,4.6,6.3,5.1,6.6,1.311
R0057,Wave 1,Core,Morrow Pace,5.8,6.8,5.2,4.3,4.2,7.0,5.0,3.7,1.311
R0057,Wave 1,Core,Ember Trail,6.2,5.1,4.8,4.3,6.4,6.0,5.8,4.3,1.311
R0057,Wave 1,Core,Luma Court,4.6,5.7,6.2,4.7,5.8,5.4,4.6,5.4,1.311
R0057,Wave 1,Core,Foundry One,6.3,4.4,4.7,5.5,5.7,6.3,4.6,6.6,1.311
R0058,Wave 1,Growth,Aster Run,5.7,4.9,6.5,4.7,4.8,5.5,5.9,4.6,0.797
R0058,Wave 1,Growth,Northloop,6.1,4.3,4.9,6.0,3.7,6.1,5.0,5.6,0.797
R0058,Wave 1,Growth,Morrow Pace,4.6,7.0,4.8,3.7,4.8,5.7,4.9,3.6,0.797
R0058,Wave 1,Growth,Ember Trail,5.9,5.1,6.0,4.0,5.8,5.7,6.6,4.0,0.797
R0058,Wave 1,Growth,Luma Court,5.3,5.7,6.0,6.5,5.1,4.5,5.3,5.7,0.797
R0058,Wave 1,Growth,Foundry One,5.2,4.3,4.5,4.6,6.7,6.3,6.4,7.0,0.797
R0059,Wave 1,Core,Aster Run,6.4,4.8,5.4,5.1,4.4,5.9,7.0,5.1,0.866
R0059,Wave 1,Core,Northloop,5.4,5.1,3.9,6.4,5.0,5.1,5.6,6.0,0.866
R0059,Wave 1,Core,Morrow Pace,5.3,6.5,3.9,4.3,5.0,5.1,6.0,3.7,0.866
R0059,Wave 1,Core,Ember Trail,5.1,5.3,4.6,4.4,5.8,5.3,6.4,4.9,0.866
R0059,Wave 1,Core,Luma Court,5.1,5.7,5.6,5.7,4.9,4.4,3.8,5.2,0.866
R0059,Wave 1,Core,Foundry One,7.0,4.5,4.7,5.1,5.9,5.9,6.6,5.9,0.866
R0060,Wave 1,Growth,Aster Run,5.7,4.5,6.3,4.8,3.9,5.7,7.0,5.4,1.454
R0060,Wave 1,Growth,Northloop,5.7,6.2,6.0,6.2,4.6,5.7,6.4,5.8,1.454
R0060,Wave 1,Growth,Morrow Pace,5.8,6.7,4.7,4.4,5.7,5.8,5.8,4.3,1.454
R0060,Wave 1,Growth,Ember Trail,6.1,4.9,4.8,3.9,6.7,4.7,6.3,4.9,1.454
R0060,Wave 1,Growth,Luma Court,5.1,5.9,6.3,6.3,6.2,5.4,4.7,6.2,1.454
R0060,Wave 1,Growth,Foundry One,6.2,3.9,4.7,5.1,6.4,5.4,5.4,6.4,1.454
R0061,Wave 1,Core,Aster Run,6.1,5.3,6.1,5.9,4.9,5.7,6.4,4.8,1.257
R0061,Wave 1,Core,Northloop,5.8,5.7,5.3,6.0,4.5,5.6,4.7,5.7,1.257
R0061,Wave 1,Core,Morrow Pace,5.8,6.6,4.5,4.5,4.6,6.4,4.8,3.6,1.257
R0061,Wave 1,Core,Ember Trail,6.6,4.8,5.6,4.6,6.7,5.6,6.0,5.1,1.257
R0061,Wave 1,Core,Luma Court,5.3,5.2,5.3,5.7,5.1,5.5,4.2,5.7,1.257
R0061,Wave 1,Core,Foundry One,5.7,4.0,4.6,5.3,6.1,5.6,5.3,6.1,1.257
R0062,Wave 1,Growth,Aster Run,5.1,4.2,6.0,4.7,4.2,6.0,5.7,5.6,1.073
R0062,Wave 1,Growth,Northloop,5.3,5.4,4.6,5.3,4.4,5.3,5.0,5.1,1.073
R0062,Wave 1,Growth,Morrow Pace,5.2,5.8,4.1,3.5,4.3,6.9,4.9,4.0,1.073
R0062,Wave 1,Growth,Ember Trail,5.2,4.7,4.4,3.5,5.5,5.6,6.1,3.9,1.073
R0062,Wave 1,Growth,Luma Court,5.1,5.2,5.6,4.9,4.6,5.3,4.7,5.4,1.073
R0062,Wave 1,Growth,Foundry One,6.4,4.4,4.0,4.0,5.3,5.5,5.2,5.1,1.073
R0063,Wave 1,Core,Aster Run,5.3,3.6,5.3,4.7,3.4,5.0,5.8,4.7,0.992
R0063,Wave 1,Core,Northloop,5.4,4.5,5.0,5.6,4.5,4.8,5.1,4.9,0.992
R0063,Wave 1,Core,Morrow Pace,4.5,5.8,4.8,3.5,5.1,5.3,4.6,3.3,0.992
R0063,Wave 1,Core,Ember Trail,5.6,4.8,5.0,2.8,5.1,5.1,6.4,4.0,0.992
R0063,Wave 1,Core,Luma Court,4.7,6.1,5.5,6.3,5.4,4.7,4.2,5.8,0.992
R0063,Wave 1,Core,Foundry One,5.7,4.4,3.2,4.4,5.3,5.1,4.7,5.3,0.992
R0064,Wave 1,Growth,Aster Run,6.0,4.2,6.1,5.1,4.1,5.9,6.4,5.9,1.197
R0064,Wave 1,Growth,Northloop,5.0,4.9,4.8,6.4,4.6,5.8,5.2,6.2,1.197
R0064,Wave 1,Growth,Morrow Pace,5.0,6.5,4.6,5.1,4.6,5.8,4.0,3.3,1.197
R0064,Wave 1,Growth,Ember Trail,5.9,5.1,5.1,4.3,6.1,6.4,6.6,4.5,1.197
R0064,Wave 1,Growth,Luma Court,5.1,6.4,5.4,5.5,5.1,4.6,4.7,4.7,1.197
R0064,Wave 1,Growth,Foundry One,6.1,4.2,4.5,4.1,6.3,5.2,5.5,6.7,1.197
R0065,Wave 1,Core,Aster Run,6.2,4.6,6.1,5.1,4.1,6.1,6.3,4.5,0.697
R0065,Wave 1,Core,Northloop,5.6,5.0,3.8,6.3,4.9,4.7,4.1,5.2,0.697
R0065,Wave 1,Core,Morrow Pace,4.2,6.3,4.0,4.1,5.0,6.8,4.6,3.6,0.697
R0065,Wave 1,Core,Ember Trail,5.5,4.2,3.9,4.6,5.7,5.3,6.3,3.9,0.697
R0065,Wave 1,Core,Luma Court,4.6,5.3,5.4,5.6,5.5,4.4,5.1,5.7,0.697
R0065,Wave 1,Core,Foundry One,6.2,3.9,3.6,5.2,5.9,5.8,5.5,5.7,0.697
R0066,Wave 1,Growth,Aster Run,6.8,4.9,6.8,5.4,4.4,6.4,6.9,5.4,1.179
R0066,Wave 1,Growth,Northloop,6.8,5.9,6.5,6.6,6.0,6.2,6.2,6.2,1.179
R0066,Wave 1,Growth,Morrow Pace,5.4,7.0,4.0,4.4,4.7,6.6,4.7,3.7,1.179
R0066,Wave 1,Growth,Ember Trail,5.9,5.3,5.6,4.5,6.4,5.7,6.1,5.3,1.179
R0066,Wave 1,Growth,Luma Court,6.0,5.1,5.9,6.2,5.8,4.3,4.8,5.8,1.179
R0066,Wave 1,Growth,Foundry One,6.9,4.5,4.8,4.7,5.7,5.7,5.6,6.7,1.179
R0067,Wave 1,Core,Aster Run,6.3,5.4,6.9,5.8,5.2,6.4,7.0,6.3,1.22
R0067,Wave 1,Core,Northloop,6.5,6.5,4.8,6.7,4.8,6.1,5.6,6.2,1.22
R0067,Wave 1,Core,Morrow Pace,5.3,6.0,5.5,4.3,5.0,6.9,5.2,4.2,1.22
R0067,Wave 1,Core,Ember Trail,6.5,4.9,5.3,5.2,7.0,6.4,7.0,5.2,1.22
R0067,Wave 1,Core,Luma Court,4.5,5.8,6.3,6.3,5.6,5.3,5.3,6.5,1.22
R0067,Wave 1,Core,Foundry One,5.8,5.4,4.4,5.0,6.2,6.9,5.6,6.9,1.22
R0068,Wave 1,Growth,Aster Run,5.2,4.3,5.7,4.7,4.2,5.8,6.0,4.4,1.443
R0068,Wave 1,Growth,Northloop,5.8,4.9,4.7,5.6,4.5,4.4,3.9,6.1,1.443
R0068,Wave 1,Growth,Morrow Pace,5.3,5.8,3.8,3.5,4.8,5.4,4.5,4.0,1.443
R0068,Wave 1,Growth,Ember Trail,5.8,5.6,4.5,4.3,6.1,4.7,5.7,4.5,1.443
R0068,Wave 1,Growth,Luma Court,5.2,6.8,6.0,6.3,4.7,3.8,4.2,5.6,1.443
R0068,Wave 1,Growth,Foundry One,7.0,3.3,5.1,5.4,5.7,4.9,5.4,6.3,1.443
R0069,Wave 1,Core,Aster Run,5.7,4.9,6.4,4.3,3.4,5.9,6.8,4.7,0.749
R0069,Wave 1,Core,Northloop,5.6,4.9,4.9,5.6,4.7,5.6,5.2,5.1,0.749
R0069,Wave 1,Core,Morrow Pace,5.2,5.6,3.4,4.3,3.9,6.1,4.0,3.5,0.749
R0069,Wave 1,Core,Ember Trail,5.4,5.3,5.3,3.9,7.0,5.5,5.4,4.5,0.749
R0069,Wave 1,Core,Luma Court,4.6,6.2,5.2,6.7,4.6,4.5,4.8,5.5,0.749
R0069,Wave 1,Core,Foundry One,5.4,2.8,3.5,4.1,4.5,4.8,4.7,5.5,0.749
R0070,Wave 1,Growth,Aster Run,6.2,5.5,6.4,5.3,4.0,5.7,7.0,4.6,0.977
R0070,Wave 1,Growth,Northloop,5.1,5.6,5.7,5.9,4.3,5.3,4.8,5.7,0.977
R0070,Wave 1,Growth,Morrow Pace,5.4,6.9,4.7,3.5,4.3,6.0,5.7,3.1,0.977
R0070,Wave 1,Growth,Ember Trail,6.5,5.8,5.7,4.2,6.1,5.0,6.7,4.8,0.977
R0070,Wave 1,Growth,Luma Court,3.8,5.9,6.8,6.3,6.0,5.2,4.5,4.7,0.977
R0070,Wave 1,Growth,Foundry One,6.7,4.8,5.1,5.1,6.8,5.7,5.7,6.1,0.977
R0071,Wave 1,Core,Aster Run,5.7,4.8,6.4,5.4,4.3,5.9,6.8,5.5,0.543
R0071,Wave 1,Core,Northloop,5.9,5.1,4.5,5.7,4.5,5.6,5.2,6.4,0.543
R0071,Wave 1,Core,Morrow Pace,4.5,6.1,4.6,3.8,3.7,5.5,5.0,3.1,0.543
R0071,Wave 1,Core,Ember Trail,5.5,4.9,5.8,4.1,6.6,5.6,6.9,4.2,0.543
R0071,Wave 1,Core,Luma Court,4.0,5.2,6.0,5.4,5.7,5.6,4.7,5.3,0.543
R0071,Wave 1,Core,Foundry One,6.4,3.7,5.0,5.1,5.5,5.7,5.2,6.4,0.543
R0072,Wave 1,Growth,Aster Run,6.3,4.8,7.0,6.0,5.4,6.7,6.0,4.7,0.912
R0072,Wave 1,Growth,Northloop,5.8,5.3,6.4,6.0,5.2,5.1,5.5,6.0,0.912
R0072,Wave 1,Growth,Morrow Pace,5.0,7.0,3.7,4.4,4.6,5.7,4.0,3.4,0.912
R0072,Wave 1,Growth,Ember Trail,6.7,5.8,5.3,4.7,6.3,5.3,6.0,5.3,0.912
R0072,Wave 1,Growth,Luma Court,4.8,5.1,6.4,5.6,5.2,5.2,4.7,6.4,0.912
R0072,Wave 1,Growth,Foundry One,6.7,4.7,4.8,5.3,6.6,6.5,4.8,6.1,0.912
R0073,Wave 1,Core,Aster Run,6.0,4.3,5.1,4.6,3.9,4.9,5.6,5.1,0.512
R0073,Wave 1,Core,Northloop,5.1,4.5,4.1,5.2,3.5,4.5,3.7,5.4,0.512
R0073,Wave 1,Core,Morrow Pace,4.8,5.9,3.3,4.0,3.3,5.7,4.9,3.9,0.512
R0073,Wave 1,Core,Ember Trail,5.9,5.0,4.8,4.5,6.1,5.7,5.1,4.6,0.512
R0073,Wave 1,Core,Luma Court,4.1,4.2,6.1,6.2,4.8,4.6,4.9,6.3,0.512
R0073,Wave 1,Core,Foundry One,5.4,4.0,3.4,3.4,4.9,5.0,5.4,5.8,0.512
R0074,Wave 1,Growth,Aster Run,6.5,4.6,6.9,6.0,4.1,5.8,6.4,5.5,0.545
R0074,Wave 1,Growth,Northloop,6.2,5.7,5.1,6.9,5.4,6.0,5.8,6.0,0.545
R0074,Wave 1,Growth,Morrow Pace,5.6,7.0,5.2,4.5,5.7,6.1,6.0,5.1,0.545
R0074,Wave 1,Growth,Ember Trail,6.3,6.3,5.8,4.8,6.5,6.1,7.0,5.3,0.545
R0074,Wave 1,Growth,Luma Court,5.0,5.9,6.4,5.9,5.0,5.2,5.0,5.6,0.545
R0074,Wave 1,Growth,Foundry One,6.9,4.2,4.8,4.8,6.3,6.4,5.9,7.0,0.545
R0075,Wave 1,Core,Aster Run,6.6,5.2,6.2,5.6,5.1,6.0,6.2,5.2,0.772
R0075,Wave 1,Core,Northloop,5.0,4.6,5.0,5.7,5.2,4.8,4.7,4.8,0.772
R0075,Wave 1,Core,Morrow Pace,5.6,6.5,5.1,4.6,5.5,5.9,5.8,3.7,0.772
R0075,Wave 1,Core,Ember Trail,5.7,4.4,4.6,4.0,6.2,5.2,6.0,4.0,0.772
R0075,Wave 1,Core,Luma Court,5.7,5.7,5.5,6.0,6.1,4.5,4.9,5.6,0.772
R0075,Wave 1,Core,Foundry One,6.2,3.1,3.7,4.2,6.0,5.6,5.9,5.5,0.772
R0076,Wave 1,Growth,Aster Run,5.6,4.7,5.8,5.0,4.3,6.3,5.7,5.4,0.889
R0076,Wave 1,Growth,Northloop,5.9,5.7,4.5,6.3,4.5,5.4,4.4,5.5,0.889
R0076,Wave 1,Growth,Morrow Pace,5.5,6.8,4.5,4.5,4.9,6.8,6.0,4.8,0.889
R0076,Wave 1,Growth,Ember Trail,5.6,5.5,5.5,5.0,6.4,6.2,5.7,5.6,0.889
R0076,Wave 1,Growth,Luma Court,5.2,5.7,5.6,6.1,5.2,5.0,4.5,6.0,0.889
R0076,Wave 1,Growth,Foundry One,7.0,4.9,4.4,5.1,6.0,6.6,4.8,6.6,0.889
R0077,Wave 1,Core,Aster Run,7.0,4.5,7.0,5.8,5.4,5.7,6.9,5.3,0.826
R0077,Wave 1,Core,Northloop,6.1,6.0,5.7,6.3,5.7,6.0,5.8,6.7,0.826
R0077,Wave 1,Core,Morrow Pace,4.8,6.6,4.8,4.6,4.9,6.3,5.5,4.0,0.826
R0077,Wave 1,Core,Ember Trail,5.6,5.6,5.8,5.5,6.7,5.9,6.4,5.3,0.826
R0077,Wave 1,Core,Luma Court,5.5,5.6,5.8,6.4,5.2,5.4,5.5,5.9,0.826
R0077,Wave 1,Core,Foundry One,6.5,5.0,4.7,5.3,5.8,5.3,5.7,6.8,0.826
R0078,Wave 1,Growth,Aster Run,6.2,5.3,6.4,5.4,4.4,6.7,7.0,4.8,1.23
R0078,Wave 1,Growth,Northloop,6.0,5.5,5.1,6.8,4.9,6.8,5.1,6.6,1.23
R0078,Wave 1,Growth,Morrow Pace,5.5,6.7,5.2,4.7,4.5,6.4,5.8,4.0,1.23
R0078,Wave 1,Growth,Ember Trail,6.6,5.0,5.9,4.0,6.2,6.2,6.3,4.8,1.23
R0078,Wave 1,Growth,Luma Court,4.9,6.3,6.4,6.4,6.4,5.3,5.6,5.5,1.23
R0078,Wave 1,Growth,Foundry One,7.0,4.5,6.0,4.6,6.9,6.2,5.5,7.0,1.23
R0079,Wave 1,Core,Aster Run,6.4,4.9,6.1,5.5,4.5,5.1,7.0,5.4,0.978
R0079,Wave 1,Core,Northloop,5.9,4.9,5.5,5.8,4.4,5.3,5.4,5.4,0.978
R0079,Wave 1,Core,Morrow Pace,5.4,6.2,3.8,4.0,4.9,6.1,5.8,3.7,0.978
R0079,Wave 1,Core,Ember Trail,6.3,4.2,4.6,4.7,6.4,6.2,7.0,4.3,0.978
R0079,Wave 1,Core,Luma Court,6.1,5.2,5.2,6.6,5.9,5.3,5.6,5.1,0.978
R0079,Wave 1,Core,Foundry One,6.3,5.2,4.9,6.2,6.6,6.1,7.0,7.0,0.978
R0080,Wave 1,Growth,Aster Run,6.0,4.9,5.8,5.5,4.8,5.2,6.9,5.8,1.147
R0080,Wave 1,Growth,Northloop,6.6,5.7,5.5,6.9,5.7,4.9,5.8,6.7,1.147
R0080,Wave 1,Growth,Morrow Pace,5.1,5.9,4.0,3.9,5.3,6.3,4.8,4.1,1.147
R0080,Wave 1,Growth,Ember Trail,6.3,4.6,5.6,4.8,7.0,5.9,6.4,5.8,1.147
R0080,Wave 1,Growth,Luma Court,5.0,5.6,5.8,5.9,5.8,5.6,4.6,5.6,1.147
R0080,Wave 1,Growth,Foundry One,6.5,2.9,4.5,5.1,5.5,5.2,4.4,6.4,1.147
R0081,Wave 1,Core,Aster Run,5.0,4.5,5.6,4.7,3.7,5.8,6.1,4.9,0.684
R0081,Wave 1,Core,Northloop,6.0,4.9,4.9,6.3,4.3,5.9,4.9,5.8,0.684
R0081,Wave 1,Core,Morrow Pace,4.3,6.4,4.3,3.9,3.5,5.8,5.2,4.2,0.684
R0081,Wave 1,Core,Ember Trail,5.8,4.4,5.1,4.4,5.6,5.6,5.2,5.1,0.684
R0081,Wave 1,Core,Luma Court,4.9,5.2,5.4,6.4,5.2,4.7,4.9,5.8,0.684
R0081,Wave 1,Core,Foundry One,5.1,3.9,4.2,4.5,5.3,4.5,5.1,6.3,0.684
R0082,Wave 1,Growth,Aster Run,6.9,5.2,7.0,6.1,4.2,5.7,6.7,5.6,0.896
R0082,Wave 1,Growth,Northloop,5.1,4.9,5.6,7.0,4.6,5.8,5.4,6.5,0.896
R0082,Wave 1,Growth,Morrow Pace,4.9,6.7,4.5,4.3,4.6,6.8,5.8,4.1,0.896
R0082,Wave 1,Growth,Ember Trail,6.0,4.2,5.8,4.8,6.2,6.6,5.6,5.1,0.896
R0082,Wave 1,Growth,Luma Court,4.7,5.5,6.2,6.2,5.0,4.4,4.2,6.5,0.896
R0082,Wave 1,Growth,Foundry One,6.3,4.0,5.0,5.5,5.4,5.7,5.5,7.0,0.896
R0083,Wave 1,Core,Aster Run,5.8,3.7,6.3,5.2,3.7,6.0,6.0,4.9,1.227
R0083,Wave 1,Core,Northloop,5.1,5.0,5.2,5.6,4.6,4.2,4.6,5.8,1.227
R0083,Wave 1,Core,Morrow Pace,3.7,5.9,4.5,4.0,3.7,5.8,4.6,3.4,1.227
R0083,Wave 1,Core,Ember Trail,6.4,4.1,4.3,3.2,5.8,5.7,6.8,5.0,1.227
R0083,Wave 1,Core,Luma Court,3.9,5.2,5.7,6.0,5.1,5.0,5.1,5.5,1.227
